molecule_chembl_id,smiles,mol,standard_value,mw,logp,num_rotable_bounds,hbd,hba,tpsa,class,pic50
CHEMBL2164376,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C1CC(F)(F)C1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895C40>,12000.0,440.3680000000001,5.145700000000003,5,2,4,63.49,inactive,4.920818753952375
CHEMBL2164375,CC(C)(C)OC(=O)N1CC(n2c(O)c3ccccc3c2C(=O)NCc2ccc(OC(F)(F)F)cc2)C1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895CB0>,4400.0,505.4930000000003,4.967300000000004,5,2,6,93.03000000000002,active,5.356547323513812
CHEMBL520431,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895D20>,30000.0,455.5090000000003,3.8961000000000015,6,2,6,83.72,inactive,4.522878745280337
CHEMBL2409310,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1C1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895D90>,30000.0,473.40400000000034,5.592000000000005,6,2,5,80.48,inactive,4.522878745280337
CHEMBL3322672,N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(Cl)cc2-n2cccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895E00>,8144.0,402.8850000000001,4.559380000000003,1,1,4,61.06,inactive,5.089162235007317
CHEMBL3322763,COc1ccc2c(c1)NC1(CCN(Cc3ccc(C#N)cc3)CC1)c1cccn1-2,<rdkit.Chem.rdchem.Mol object at 0x0000022792895E70>,4577.0,384.48300000000006,4.274380000000003,3,1,5,53.22,active,5.339419087572701
CHEMBL3311308,COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895EE0>,100000.0,305.39900000000006,3.421260000000002,4,1,3,55.400000000000006,inactive,4.0
CHEMBL3314362,Cc1cc2c(cc1CN(C)C)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,<rdkit.Chem.rdchem.Mol object at 0x0000022792895F50>,33000.0,395.93400000000014,4.400220000000004,3,0,3,28.48,inactive,4.481486060122113
CHEMBL3325522,O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CNCC[C@H]2c2ccccc2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x0000022792895FC0>,10000.0,466.5350000000002,3.3892000000000024,7,2,7,93.21,inactive,5.0
CHEMBL3325532,O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CCNC[C@H]2c2ccc(F)cc2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x0000022792896030>,5900.0,484.5250000000002,3.5283000000000024,7,2,7,93.21,inactive,5.229147988357856
CHEMBL3325540,O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CN(CC(F)(F)F)CC[C@H]2c2ccc(Cl)cc2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928960A0>,2600.0,583.0040000000002,5.317300000000004,8,1,7,84.42,active,5.585026652029182
CHEMBL3325549,O=S(=O)(Nc1ncccn1)c1cc(F)c(OC[C@@H]2CNCC[C@H]2c2ccc(Cl)cc2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x0000022792896110>,10000.0,494.95100000000025,3.981100000000003,7,2,6,93.21,inactive,5.0
CHEMBL3337587,COc1cc2c(cc1F)-n1cccc1C1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)N2,<rdkit.Chem.rdchem.Mol object at 0x0000022792896180>,358.0,464.5410000000002,4.256600000000002,4,1,6,58.970000000000006,active,6.446116973356125
CHEMBL3337596,CCCCc1nc2cc(C(=O)N3CCC4(CC3)Nc3cc(OC)ccc3-n3cccc34)ccc2o1,<rdkit.Chem.rdchem.Mol object at 0x00000227928961F0>,1186.0,470.57300000000015,5.526700000000005,5,1,6,72.53,active,5.925915310971756
CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792896260>,971.0,471.6850000000001,6.445800000000008,8,2,3,43.7,active,6.012780770091995
CHEMBL3634325,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928962D0>,33000.0,473.5290000000003,2.9140000000000006,8,2,7,99.01,inactive,4.481486060122113
CHEMBL3634333,O=C1c2ccccc2CN1C1CCN(CC(O)COc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000022792896340>,38000.0,366.46100000000007,2.5467000000000004,6,1,4,53.010000000000005,inactive,4.42021640338319
CHEMBL3632692,O=C1c2ccccc2CN1C1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928963B0>,2800.0,434.4580000000001,3.565500000000003,6,1,4,53.010000000000005,active,5.552841968657781
CHEMBL3704454,Cn1cc(-c2ccc(C(F)(F)F)cc2C2=CCNCC2)c2ccc(S(=O)(=O)Nc3nccs3)cc21,<rdkit.Chem.rdchem.Mol object at 0x0000022792896420>,10000.0,518.5860000000001,5.498100000000004,5,2,6,76.02000000000001,inactive,5.0
CHEMBL3704419,CC(=O)n1cc(-c2ccc(C(F)(F)F)cc2-c2ccnn2C)c2ccc(S(=O)(=O)Nc3ncns3)nc21,<rdkit.Chem.rdchem.Mol object at 0x0000022792896490>,10000.0,547.544,4.435000000000003,5,1,10,124.66,inactive,5.0
CHEMBL3662229,O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCCC2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x0000022792896500>,160.0,463.4930000000002,4.816700000000004,7,1,4,72.47,active,6.795880017344075
CHEMBL3704405,Cn1cc(-c2cc(F)ccc2F)c2ccc(S(=O)(=O)Nc3ncns3)cc21,<rdkit.Chem.rdchem.Mol object at 0x0000022792896570>,10000.0,406.4390000000001,3.775800000000002,4,1,6,76.88,inactive,5.0
CHEMBL3683234,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2cccc3[nH]ncc23)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928965E0>,10000.0,412.5000000000001,2.796400000000001,4,2,6,103.87,inactive,5.0
CHEMBL3683216,COc1ccc(OC)c(-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)c1,<rdkit.Chem.rdchem.Mol object at 0x0000022792896650>,10000.0,432.5270000000001,2.9373000000000005,6,1,7,93.65,inactive,5.0
CHEMBL3683230,COc1cc(C2CC2)ccc1-c1nccc2c1CCN(S(=O)(=O)Nc1ncns1)C2,<rdkit.Chem.rdchem.Mol object at 0x00000227928966C0>,10000.0,443.5540000000001,3.201100000000001,6,1,7,97.31,inactive,5.0
CHEMBL3657950,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x0000022792896730>,5230.0,405.43800000000016,3.5968000000000027,6,1,4,72.47,inactive,5.281498311132726
CHEMBL3704406,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3nccs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928967A0>,10000.0,517.5580000000001,5.521900000000003,5,1,7,81.81,inactive,5.0
CHEMBL3704436,Cc1cnc(N)c(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x0000022792896810>,10000.0,400.489,2.78322,4,2,8,115.79,inactive,5.0
CHEMBL3704453,Cn1nccc1-c1cc(C(F)(F)F)ccc1-n1cnc2cc(S(=O)(=O)Nc3ncns3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x0000022792896880>,10000.0,505.5070000000001,4.097100000000002,5,1,9,107.59,inactive,5.0
CHEMBL2409208,CC(=O)n1cc(-c2ccc(C(F)(F)F)cc2-c2ccnn2C)c2ccc(S(=O)(=O)Nc3ncns3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928968F0>,10000.0,546.556,5.040000000000004,5,1,9,111.77,inactive,5.0
CHEMBL3704447,Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,<rdkit.Chem.rdchem.Mol object at 0x0000022792896960>,10000.0,438.4560000000001,4.516400000000003,4,1,6,76.88,inactive,5.0
CHEMBL3683217,COc1cccc(OC)c1-c1cccc2c1CCN(S(=O)(=O)Nc1ncns1)C2,<rdkit.Chem.rdchem.Mol object at 0x00000227928969D0>,10000.0,432.5270000000001,2.9373000000000005,6,1,7,93.65,inactive,5.0
CHEMBL3704420,COc1cc(F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x0000022792896A40>,10000.0,418.4750000000001,3.6453000000000015,5,1,7,86.11,inactive,5.0
CHEMBL3658000,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F,<rdkit.Chem.rdchem.Mol object at 0x0000022792896AB0>,950.0,516.5570000000004,4.254900000000004,7,1,4,75.71000000000001,active,6.022276394711152
CHEMBL3683200,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(Cl)cc2F)C1,<rdkit.Chem.rdchem.Mol object at 0x0000022792896B20>,10000.0,424.9100000000001,3.712600000000003,4,1,5,75.19,inactive,5.0
CHEMBL3683244,COc1cc(-c2ccc(F)c(F)c2)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1nncs1)C2,<rdkit.Chem.rdchem.Mol object at 0x0000022792896B90>,10000.0,514.5790000000002,4.873900000000004,6,1,6,84.42,inactive,5.0
CHEMBL3683255,Cc1cncn1-c1cc(C(F)(F)F)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncc(F)s1)C2,<rdkit.Chem.rdchem.Mol object at 0x0000022792896C00>,10000.0,537.5640000000001,5.177120000000004,5,1,6,80.12,inactive,5.0
CHEMBL3683219,COc1cc(F)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncns1)C2,<rdkit.Chem.rdchem.Mol object at 0x0000022792896C70>,10000.0,420.4910000000001,3.067800000000001,5,1,6,84.42,inactive,5.0
CHEMBL3683252,CN1CC=C(c2ccc(C(F)(F)F)cc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000022792896CE0>,10000.0,552.619,5.401900000000005,5,1,5,65.54,inactive,5.0
CHEMBL3704433,Cc1noc(C)c1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x0000022792896D50>,10000.0,389.4620000000001,3.1024400000000014,4,1,8,102.91,inactive,5.0
CHEMBL3683198,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2Cl)C1,<rdkit.Chem.rdchem.Mol object at 0x0000022792896DC0>,10000.0,474.91700000000014,4.5923000000000025,4,1,5,75.19,inactive,5.0
CHEMBL3764774,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792896E30>,30000.0,468.5570000000002,3.431900000000001,7,3,6,96.25,inactive,4.522878745280337
CHEMBL3764950,O=C(Cn1cnccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792896EA0>,30000.0,418.497,2.2787000000000006,7,3,6,96.25,inactive,4.522878745280337
CHEMBL3798393,NC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O,<rdkit.Chem.rdchem.Mol object at 0x0000022792896F10>,19000.0,353.3570000000001,1.8919,4,1,4,84.46000000000001,inactive,4.721246399047171
CHEMBL3798320,CC(C)(O)CC(=O)N1CC2C(=O)N(c3cccc4c3cnn4-c3ccccc3F)C[C@@H]2C1,<rdkit.Chem.rdchem.Mol object at 0x0000022792896F80>,33000.0,436.48700000000014,2.746800000000001,4,1,5,78.67,inactive,4.481486060122113
CHEMBL3805973,O=c1[nH]c2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x0000022792896FF0>,10000.0,535.9410000000001,4.899400000000001,6,3,7,129.83,inactive,5.0
CHEMBL3688197,N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(CO)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000022792897060>,30000.0,433.8480000000002,3.8311800000000016,6,2,6,112.31,inactive,4.522878745280337
CHEMBL3924161,O=S(=O)(Nc1ccc(C(F)(F)F)nc1)c1ccccc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x00000227928970D0>,100000.0,370.274,3.920000000000001,3,1,3,59.06,inactive,4.0
CHEMBL2325007,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x0000022792897140>,30000.0,492.46400000000017,4.411780000000002,6,2,8,133.65,inactive,4.522878745280337
CHEMBL3677850,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3-c3ccncc3)cccc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928971B0>,30000.0,512.5380000000001,6.239900000000004,5,1,6,84.84,inactive,4.522878745280337
CHEMBL3677852,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(OC(F)(F)F)cc3Cl)cccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000022792897220>,10900.0,485.8960000000001,5.711100000000002,5,1,6,81.18,inactive,4.962573502059376
CHEMBL3682626,CC1(c2ccccc2)CN(c2cccc3cc(S(=O)(=O)Nc4ncns4)ccc23)CCO1,<rdkit.Chem.rdchem.Mol object at 0x0000022792897290>,1290.0,466.5880000000002,4.244100000000003,5,1,7,84.42,active,5.889410289700751
CHEMBL3682645,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3)cccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000022792897300>,5960.0,401.9,4.812500000000003,4,1,5,71.95,inactive,5.2247537402597635
CHEMBL3682767,COc1cc(C)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x0000022792897370>,30000.0,411.5080000000001,4.4761200000000025,5,1,6,81.17999999999999,inactive,4.522878745280337
CHEMBL3687548,COc1cc(F)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928973E0>,30000.0,416.4590000000001,3.701800000000002,5,1,7,94.07,inactive,4.522878745280337
CHEMBL3687596,COc1ccc(-c2cccc(F)c2)cc1-c1ccnc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x0000022792897450>,30000.0,486.5280000000001,5.307300000000004,6,1,6,94.07,inactive,4.522878745280337
CHEMBL3687599,COc1ccccc1-c1c(C#N)cnc2cc(S(=O)(=O)Nc3nccs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928974C0>,30000.0,422.4910000000001,4.039380000000002,5,1,7,104.97,inactive,4.522878745280337
CHEMBL3687601,COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)c(C)cc12,<rdkit.Chem.rdchem.Mol object at 0x0000022792897530>,2500.0,479.5050000000002,5.494920000000003,5,1,6,81.17999999999999,active,5.6020599913279625
CHEMBL3687615,COc1cc(-c2cccc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928975A0>,30000.0,500.51100000000014,5.376980000000003,6,1,7,118.11,inactive,4.522878745280337
CHEMBL3687620,COc1ccc(-c2cccc(F)c2)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x0000022792897610>,30000.0,492.5570000000001,5.368800000000004,6,1,7,94.07,inactive,4.522878745280337
CHEMBL3687634,COc1cc(-c2cc(F)cc(F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x0000022792897680>,30000.0,528.5370000000001,5.647000000000004,6,1,7,94.07,inactive,4.522878745280337
CHEMBL3687687,COc1cc(-c2cc(F)ccc2F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928976F0>,30000.0,504.5180000000002,5.446400000000004,6,1,6,94.07,inactive,4.522878745280337
CHEMBL3687701,COc1cc(Oc2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x0000022792897760>,30000.0,502.52700000000016,5.432600000000004,7,1,7,103.3,inactive,4.522878745280337
CHEMBL3687709,COc1cc(-c2cc(C)cc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928977D0>,30000.0,500.5550000000002,5.615720000000005,6,1,6,94.07,inactive,4.522878745280337
CHEMBL3687724,COc1cc(-c2ccc(F)c(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x0000022792897840>,30000.0,500.5550000000002,5.615720000000005,6,1,6,94.07,inactive,4.522878745280337
CHEMBL3687725,COc1cc(-c2ccc(F)c(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928978B0>,30000.0,520.9730000000002,5.9607000000000046,6,1,6,94.07,inactive,4.522878745280337
CHEMBL3692162,COc1nc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x0000022792897920>,30000.0,527.9900000000001,5.417200000000004,6,1,8,106.96,inactive,4.522878745280337
CHEMBL3687738,COc1nc(-c2ccc(C(F)(F)F)cc2OC)c2ccc(S(=O)(=O)Nc3nccs3)cc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000022792897990>,30000.0,496.4920000000001,4.590100000000002,6,1,8,103.3,inactive,4.522878745280337
CHEMBL3687746,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x0000022792897A00>,30000.0,527.9900000000001,5.417200000000003,6,1,8,106.96,inactive,4.522878745280337
CHEMBL3692164,COc1cc(-c2cccc(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x0000022792897A70>,30000.0,493.5450000000001,4.7638000000000025,6,1,8,106.96,inactive,4.522878745280337
CHEMBL3939521,COc1cc(-c2cc(F)cnc2OC)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x0000022792897AE0>,10000.0,522.5140000000002,3.9978000000000025,7,1,9,125.55,inactive,5.0
CHEMBL3919513,Cn1nccc1-c1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x0000022792897B50>,1870.0,522.5340000000001,4.288700000000002,5,1,9,102.24,active,5.728158393463501
CHEMBL3889642,O=S(=O)(Nc1ccon1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000022792897BC0>,10000.0,459.8330000000001,4.678100000000002,4,1,6,84.67,inactive,5.0
CHEMBL3966404,O=S(=O)(Nc1ccc(F)cn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000022792897C30>,10000.0,487.8620000000002,5.224200000000003,4,1,5,71.53,inactive,5.0
CHEMBL3891509,O=S(=O)(Nc1ncns1)c1ccc2c(c1)NCCN2c1ccc(C(F)(F)F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000022792897CA0>,10000.0,475.9050000000002,4.574700000000002,4,2,7,87.22,inactive,5.0
CHEMBL3954108,CN1CCN(c2ccc(C(F)(F)F)cc2Cl)c2ccc(S(=O)(=O)Nc3ncns3)cc21,<rdkit.Chem.rdchem.Mol object at 0x0000022792897D10>,10000.0,489.9320000000001,4.599000000000003,4,1,7,78.43,inactive,5.0
CHEMBL3929582,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x0000022792897D80>,254.0,522.5740000000002,4.869900000000004,5,2,7,83.56,active,6.5951662833800615
CHEMBL3948444,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792897DF0>,731.0,519.5300000000002,4.950200000000003,5,1,8,97.31,active,6.13608262304214
CHEMBL3918953,O=S(=O)(Nc1ccno1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000022792897E60>,10000.0,459.8330000000001,4.678100000000002,4,1,6,84.67,inactive,5.0
CHEMBL3927450,O=S(=O)(Nc1cscn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x0000022792897ED0>,2670.0,522.5740000000002,4.869900000000004,5,2,7,83.56,active,5.573488738635425
CHEMBL3969238,O=S(=O)(Nc1ncccn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x0000022792897F40>,2260.0,517.5330000000002,4.203400000000003,5,2,7,96.45,active,5.645891560852599
CHEMBL3955748,N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncco3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x0000022792890040>,10000.0,450.39800000000014,3.8963800000000015,4,1,7,108.46,inactive,5.0
CHEMBL3950422,O=C1COc2cc(S(=O)(=O)Nc3nncs3)ccc2N1c1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928900B0>,10000.0,422.8750000000001,3.049400000000001,4,1,7,101.49,inactive,5.0
CHEMBL3913715,CC1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1,<rdkit.Chem.rdchem.Mol object at 0x0000022792890120>,1840.0,480.4930000000001,4.753380000000003,4,1,7,95.32,active,5.735182176990463
CHEMBL4109289,C[C@@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1,<rdkit.Chem.rdchem.Mol object at 0x0000022792890190>,6670.0,480.4930000000001,4.753380000000003,4,1,7,95.32,inactive,5.175874166083451
CHEMBL3890100,COc1ncc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x0000022792890200>,3030.0,438.91800000000006,3.5314000000000023,5,1,8,93.65,active,5.518557371497695
CHEMBL3927048,Cc1cncc(C)c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x0000022792890270>,10000.0,402.501,3.4862400000000022,4,1,7,84.42,inactive,5.0
CHEMBL3981707,COc1ccc(OC)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928902E0>,7040.0,433.5110000000001,3.491600000000002,6,1,8,89.99,inactive,5.152427340857888
CHEMBL3921636,Cc1cc(OC(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x0000022792890350>,6600.0,471.48200000000014,4.681420000000002,5,1,7,80.76,inactive,5.180456064458132
CHEMBL3958187,N#Cc1cccc(Cl)c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928903C0>,10000.0,432.914,3.999480000000002,4,1,7,95.32,inactive,5.0
CHEMBL3972706,COc1cnc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x0000022792890430>,10000.0,434.49900000000014,2.8866000000000014,6,1,9,102.88,inactive,5.0
CHEMBL3908279,COc1ncc(C(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928904A0>,7380.0,472.4700000000001,3.8968000000000025,5,1,8,93.65,inactive,5.131943638176958
CHEMBL3932638,COc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1,<rdkit.Chem.rdchem.Mol object at 0x0000022792890510>,10000.0,428.4950000000001,3.354680000000002,5,1,8,104.55,inactive,5.0
CHEMBL3909582,N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x0000022792890580>,10000.0,482.46500000000015,4.2446800000000025,5,1,8,104.55,inactive,5.0
CHEMBL3906799,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1OC(F)F,<rdkit.Chem.rdchem.Mol object at 0x00000227928905F0>,5640.0,439.46500000000015,4.075800000000002,6,1,7,80.76,inactive,5.248720896016658
CHEMBL3933266,COc1cc(C#N)ccc1CN1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x0000022792890660>,10000.0,442.5220000000001,3.223180000000001,6,1,8,104.55,inactive,5.0
CHEMBL4105252,CC(C)C[C@@H](N)Cc1nc(-c2ccc(Cl)cc2)c[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000227928906D0>,13000.0,277.799,3.6460000000000017,5,2,2,54.7,inactive,4.886056647693163
CHEMBL4074833,C[C@]1(C(=O)O)CCC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,<rdkit.Chem.rdchem.Mol object at 0x0000022792890740>,30000.0,552.557,5.567200000000004,5,3,7,135.49999999999997,inactive,4.522878745280337
CHEMBL4103954,C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928907B0>,30000.0,581.574,5.288200000000004,5,2,7,118.51,inactive,4.522878745280337
CHEMBL4103112,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC(F)F)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000022792890820>,30000.0,525.6040000000003,2.2929000000000004,9,2,8,99.41,inactive,4.522878745280337
