molecule_chembl_id,smiles,class,dataset,target
CHEMBL561259,O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1,inactive,test,0
CHEMBL564757,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1,inactive,train,0
CHEMBL557032,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1,inactive,train,0
CHEMBL552061,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3nccc4ccccc34)no2)CC1,inactive,train,0
CHEMBL1077963,O=C(O)CCC1(c2ccccn2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,inactive,train,0
CHEMBL1797404,Cc1cccc(C)c1-c1noc(C)c1N(C)C(=O)NCc1ccc(OC2CCOCC2)nc1,inactive,train,0
CHEMBL2012017,Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,active,train,1
CHEMBL2012037,Nc1ccnc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1,active,test,1
CHEMBL2012038,Nc1ccnc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,active,test,1
CHEMBL2012044,Nc1cncc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1,active,train,1
CHEMBL2012181,Clc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,active,train,1
CHEMBL2012246,FC(F)(F)c1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1,active,train,1
CHEMBL2012265,Cc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,active,train,1
CHEMBL2012268,FC(F)(F)c1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,active,train,1
CHEMBL2012269,FC(F)(F)c1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,active,train,1
CHEMBL2012274,Fc1cccc(F)c1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,active,train,1
CHEMBL2012290,Cc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,active,train,1
CHEMBL2012295,Fc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1,active,train,1
CHEMBL2012301,Fc1c(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cccc1C(F)(F)F,active,train,1
CHEMBL2069407,O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OC(F)(F)F)cc1,active,train,1
CHEMBL2069408,O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OCC(F)(F)F)nc1,active,train,1
CHEMBL2069414,CC(O)c1ccc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cn1,inactive,train,0
CHEMBL2147213,O=C(NCCc1ccccc1-c1cccnc1)c1ccc(OCCC(F)(F)F)nc1,active,test,1
CHEMBL2147217,Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCOCC(F)(F)F)nc2)cn1,inactive,train,0
CHEMBL2147221,COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,active,train,1
CHEMBL2147306,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,active,train,1
CHEMBL2164396,O=C(NCc1ccc(OCCC(F)(F)F)nc1)c1c2ccccc2c(O)n1CCc1ccccn1,inactive,test,0
CHEMBL2164387,O=C(NCc1ccc(C(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccccn1,active,train,1
CHEMBL2409410,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(CCO)CC1,inactive,train,0
CHEMBL2409398,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(C)CC1,inactive,train,0
CHEMBL481008,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,inactive,test,0
CHEMBL3085868,Nc1nc2c(s1)C[C@@H](NC(=O)C1CCCN1)CC2,inactive,test,0
CHEMBL3085880,Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,inactive,test,0
CHEMBL3085879,Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c[nH]1)CC2,inactive,test,0
CHEMBL3085872,Nc1nc2c(s1)CC(CNC(=O)c1ccc[nH]1)CC2,inactive,train,0
CHEMBL3341984,CC(C)Oc1ncc(Oc2cc(F)c(C(=O)NS(=O)(=O)N3CCC3)cc2C2CC2)cc1Cl,active,train,1
CHEMBL3322667,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C#N)cc3)CC1)c1cccn1-2,inactive,train,0
CHEMBL3322670,N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(Cl)ccc2-n2cccc23)cc1,inactive,train,0
CHEMBL3322762,COc1ccc2c(c1)NC1(CCN(Cc3ccccc3)CC1)c1cccn1-2,active,train,1
CHEMBL3322767,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccccc3OC)CC1)c1cccn1-2,active,train,1
CHEMBL3322759,COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc(Cl)c3)CC1)c1cccn1-2,active,train,1
CHEMBL3322771,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C)cc3)CC1)c1cccn1-2,active,train,1
CHEMBL3322778,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)c(OC)c3)CC1)c1cccn1-2,active,train,1
CHEMBL3322779,COc1ccc2c(c1)NC1(CCN(C(=O)c3cc(C)cc(C)c3)CC1)c1cccn1-2,inactive,train,0
CHEMBL3314352,CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Br)ncc3n1C)C2,inactive,train,0
CHEMBL3314349,CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,inactive,test,0
CHEMBL3355573,N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ncc3c(n2)NC(=O)CO3)CC1,inactive,train,0
CHEMBL3325551,O=S(=O)(Nc1ncc(F)cn1)c1cc(F)c(OC[C@H]2CNCC[C@@H]2c2ccc(Cl)cc2)cc1F,inactive,train,0
CHEMBL3337586,COCCOc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2,active,train,1
CHEMBL3337592,COc1ccc2c(c1)NC1(CC3CN(C(=O)c4ccc(OC)c(N(C)C)c4)CC3C1)c1cccn1-2,active,train,1
CHEMBL3337593,COc1ccc2c(c1)NC1(CCC(NC(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2,inactive,train,0
CHEMBL3634323,O=C1CCc2c(cccc2N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1,inactive,test,0
CHEMBL3634327,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(n2c(=O)oc3ccccc32)CC1,active,test,1
CHEMBL3683225,CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ccncn2)C3)CC1,inactive,train,0
CHEMBL3662238,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2CCCCC2)cc1F,active,train,1
CHEMBL3683256,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2c(Br)cc(C(F)(F)F)cc2C2=CCNCC2)C1,inactive,test,0
CHEMBL3704445,Cn1cc(-c2cnn(C3CC3)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,inactive,train,0
CHEMBL3657972,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2C3CC4CC(C3)CC2C4)cc1F,active,test,1
CHEMBL3657840,COCCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,active,train,1
CHEMBL2409214,Cn1cc(-c2cccc3ccccc23)c2ccc(S(=O)(=O)Nc3ncns3)cc21,inactive,train,0
CHEMBL3657934,O=C(NS(=O)(=O)N1CC(F)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,active,train,1
CHEMBL3683229,COc1cc(C(F)(F)F)ccc1-c1nccc2c1CCN(S(=O)(=O)Nc1ncns1)C2,inactive,test,0
CHEMBL3662093,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CCCCC2C3)cc1F,active,test,1
CHEMBL3657820,CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,active,train,1
CHEMBL3657852,CS(=O)(=O)NC(=O)c1ccc(OCC23CC4CC(CC(C4)C2)C3)c(Br)c1,active,train,1
CHEMBL3657967,COCCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCCCC2)cc1F,active,train,1
CHEMBL3683207,Nc1cc(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)ccn1,inactive,train,0
CHEMBL3683232,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncccn1)C2,active,train,1
CHEMBL3763594,O=C(Cn1cccnc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,inactive,test,0
CHEMBL3763998,CC(C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)n1ncccc1=O,inactive,train,0
CHEMBL3799617,O=c1[nH]ccn1CCOc1nn(-c2ccccc2F)c2ccc(F)cc12,active,train,1
CHEMBL3797267,O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CCCC1,inactive,train,0
CHEMBL3799790,O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CCC[C@H](F)C1,inactive,train,0
CHEMBL3798774,Cc1cncc(CN2CCN(c3cccc4c3cnn4-c3ccccc3F)C2=O)n1,inactive,train,0
CHEMBL3798039,O=C1CN(c2cccc3c2cnn3-c2ccccc2F)CCN1CC(=O)N1CC[C@H](F)C1,active,train,1
CHEMBL3683287,N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,inactive,train,0
CHEMBL3932750,COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12,inactive,test,0
CHEMBL3931230,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@H](O)C2)cc1OC,inactive,train,0
CHEMBL3916855,COc1ccc(CCO[C@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC,inactive,train,0
CHEMBL2107383,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,inactive,train,0
CHEMBL3677851,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(F)cc3Br)cccc2c1,inactive,train,0
CHEMBL3677856,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccccc3Cl)cccc2c1,inactive,train,0
CHEMBL3682660,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12,inactive,train,0
CHEMBL3682661,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3-c3cn[nH]c3)nccc2c1,inactive,train,0
CHEMBL3682633,[C-]#[N+]c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,inactive,train,0
CHEMBL3682637,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3C3=CCNCC3)cccc2c1,inactive,train,0
CHEMBL3682639,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3-c3ccncc3)cccc2c1,inactive,train,0
CHEMBL3687631,COc1cc(CC(C)(C)C)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,inactive,train,0
CHEMBL3687697,COc1cc(C(F)F)c(C2CC2)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,inactive,train,0
CHEMBL3687732,COc1ccc(Cl)cc1-c1n[nH]c(=O)c2cc(S(=O)(=O)Nc3ncns3)ccc12,inactive,train,0
CHEMBL3687734,COc1ccc(Cl)cc1-c1n[nH]c(=O)c2cc(S(=O)(=O)Nc3ncc(F)s3)ccc12,inactive,train,0
CHEMBL3687742,COc1cc(C(F)F)ccc1-c1nc(C)nc2cc(S(=O)(=O)Nc3nccs3)ccc12,inactive,train,0
CHEMBL3933527,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,inactive,train,0
CHEMBL3948535,COc1cc(-c2cccc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,inactive,train,0
CHEMBL3979043,COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)c(F)cc21,active,train,1
CHEMBL3889869,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncns3)ccc21,inactive,train,0
CHEMBL3948091,NCc1nsc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1,inactive,train,0
CHEMBL3977404,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1cccc(OC(F)(F)F)c1,inactive,train,0
CHEMBL3911712,O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br,inactive,train,0
CHEMBL3929862,CN1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ccncn4)ccc32)CC1,inactive,train,0
CHEMBL3909713,N#Cc1cc(Cl)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,active,train,1
CHEMBL3950672,O=S(=O)(Nc1ccccn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br,inactive,train,0
CHEMBL3926715,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2ncccc2c1,inactive,train,0
CHEMBL3930549,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2ncsc2c1,inactive,test,0
CHEMBL3958044,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2scnc12,inactive,train,0
CHEMBL3939449,N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1,active,train,1
CHEMBL3910936,CC[C@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1,inactive,train,0
CHEMBL3939634,Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1C#N,active,train,1
CHEMBL3958250,N#Cc1cncc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,inactive,train,0
CHEMBL3944281,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ncc(Cl)cc1Cl,inactive,train,0
CHEMBL3910221,Cn1nccc1-c1ccccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,inactive,train,0
CHEMBL3952857,N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3cscn3)ccc21,inactive,train,0
CHEMBL3909976,CCOc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,inactive,train,0
CHEMBL3980561,N#Cc1ccc(F)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,inactive,train,0
CHEMBL3913628,Cc1ccc(C(C)C)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,inactive,train,0
CHEMBL3955931,N#Cc1cc(F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,inactive,train,0
CHEMBL3914297,N#Cc1ccc(C(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,active,train,1
CHEMBL3889675,N#Cc1cc(-c2ccc(F)cc2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,active,train,1
CHEMBL3904074,CCc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1,active,train,1
CHEMBL3949355,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)cc1CC(O)CO,active,train,1
CHEMBL3957302,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2Cc1ccccc1,inactive,test,0
CHEMBL3915248,CCN(CC)C(=O)CN1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,inactive,test,0
CHEMBL4079697,C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn32)CC1,inactive,train,0
CHEMBL4073137,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ccccn2)CC1,inactive,train,0
CHEMBL4095361,Cc1nnc(-c2cccc(CN3CCN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)CC3)n2)o1,inactive,train,0
CHEMBL4060154,N[C@H]1CC[C@@H](CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,active,train,1
CHEMBL4096299,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCNCC2)cc1F,inactive,train,0
CHEMBL4071098,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCNC2)cc1F,inactive,train,0
CHEMBL4098339,CC(=O)N1CCCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1,inactive,train,0
CHEMBL4090259,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1c(N)nnc2cc(S(=O)(=O)Nc3ccon3)ccc12,active,train,1
CHEMBL4086486,O=S(=O)(Nc1ncns1)c1cc(F)c(NCC23CCCN2CCC3)cc1F,inactive,test,0
CHEMBL4071639,O=c1sc2cc(S(=O)(=O)Nc3ncns3)ccc2n1Cc1ccccc1,inactive,train,0
CHEMBL4064608,c1nc(N[C@H]2CC[C@H](N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,inactive,test,0
CHEMBL4093377,FC(F)(F)c1ccc2c(Nc3ccc(Cl)nc3)[nH]nc2c1,inactive,train,0
CHEMBL2323074,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccncn1,inactive,test,0
CHEMBL4080500,C[C@]12OCC[C@@]1(CNc1cc(F)c(S(=O)(=O)Nc3nccs3)cc1Cl)CCO2,active,train,1
CHEMBL4076380,O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2C(F)(F)F)c1,active,train,1
CHEMBL4082401,O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2C(F)F)c1,active,train,1
CHEMBL4098932,COc1ncccc1-c1c(NC(=O)c2cccc(-c3ccccn3)c2)cccc1C(F)(F)F,active,train,1
CHEMBL4126519,Cc1ccc(Cl)c(Oc2ncc(-c3cc(F)c(-c4n[nH]c(S(=O)(=O)CC5CC5)n4)cc3F)cc2Cl)c1,active,train,1
CHEMBL4128782,CO/N=C1\CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,inactive,train,0
CHEMBL4127600,C[C@]12CCC(=O)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,inactive,test,0
CHEMBL4126041,N#Cc1ccc(O[C@@H]2[C@@H]3CCC(=O)C3C[C@H]2N2CCC[C@@H](N)C2)cc1,inactive,test,0
CHEMBL4173715,O=C(O)C[C@]1(CC(F)(F)F)CCc2cc(-c3cnc(NC(=O)Nc4ccc(F)c(F)c4)cn3)ccc2C1=O,inactive,train,0
CHEMBL4214646,Cn1nc(C(F)(F)F)cc1C1NCCOC1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,inactive,train,0
CHEMBL4280970,O=C(NCc1ccccc1)C(c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,active,train,1
CHEMBL4286818,O=C(Nc1ccc(C(F)(F)F)cc1)C(c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,inactive,test,0
CHEMBL3947779,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CC4)cc12,inactive,train,0
CHEMBL4447021,Cn1cc(C2C3CC4CC(C3)CC2C4)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,inactive,test,0
CHEMBL4517683,Cn1cc(C2CCCN(C(=O)OC(C)(C)C)C2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,inactive,train,0
CHEMBL4450331,Cn1cc(C2=CCOCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,inactive,test,0
CHEMBL4563193,CCC(c1cn(C)c2cc(C(=O)NS(=O)(=O)C3CC3)ccc12)C(C)(C)C,inactive,train,0
CHEMBL4515462,Cn1cc(C(C)(C)C)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,inactive,train,0
CHEMBL4528547,NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)nc12)c1ccccc1,inactive,test,0
CHEMBL3647536,CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,inactive,train,0
CHEMBL4533111,COc1cc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cnc1OCC(C)C,inactive,test,0
CHEMBL4450471,CS(=O)(=O)NC(=O)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1,inactive,train,0
CHEMBL4547268,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1,inactive,train,0
CHEMBL4571566,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cnc2OC)c(Cl)c1,inactive,train,0
CHEMBL4458713,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OCc2ccc(Cl)cc2)c(Cl)c1,inactive,train,0
CHEMBL4530399,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Sc2cccc(C)c2)c(Cl)c1,inactive,train,0
CHEMBL4649638,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCNCC1,active,test,1
CHEMBL4862578,O=S(=O)(Nc1cccnn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,inactive,train,0
CHEMBL4865860,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)cc2)cc1F,active,test,1
CHEMBL4860097,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)cc2F)cc1F,active,test,1
CHEMBL5083410,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CN(Cc3ccccc3)C2)cc1F,inactive,train,0
CHEMBL5071877,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(Cc3ccc(OC(F)(F)F)cc3)CC2)cc1F,inactive,train,0
CHEMBL5186480,CN1CCN(C(=O)COc2ccc3cc(Oc4ccccn4)ccc3n2)CC1,inactive,train,0
CHEMBL3893530,O=C(c1ccc2cc(Oc3ccc(C(F)F)cn3)ccc2n1)N1CCNCC1,inactive,train,0
CHEMBL3950180,O=C(NC1CCC1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,inactive,train,0
CHEMBL3942849,O=C(NC1CC(F)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,inactive,train,0
CHEMBL5282689,CSc1c(C#N)c(=O)c2ccc(F)cc2n1-c1c(Cl)cccc1Cl,inactive,train,0
CHEMBL5286246,Cc1cc(=O)c2c(F)cncc2n1-c1c(Cl)cc(C#N)cc1Cl,inactive,train,0
CHEMBL5272252,O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2CCC3(CCN(Cc4ccccc4)CC3)C2)cc1F,inactive,train,0
CHEMBL5283106,O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2CCC3(CCN(Cc4ccsc4)CC3)C2)cc1F,inactive,train,0
CHEMBL1294,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,active,train,1
CHEMBL1813048,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,active,train,1
CHEMBL5441408,CC(C(=O)O)[C@@H](NC(=O)c1ncnc2[nH]ccc12)c1ccc(Br)cc1,inactive,test,0
CHEMBL3113257,CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)C3CCCN3)cc2)nc1N,inactive,train,0
CHEMBL3113251,CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)c3cc4ccccc4[nH]3)cc2)nc1N,inactive,train,0
CHEMBL3113244,CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)c3ccc[nH]3)cc2)nc1N,inactive,train,0
CHEMBL3113249,CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)c3ccco3)cc2)nc1N,inactive,train,0
CHEMBL3113256,CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)C3CCCN3)c2)nc1N,inactive,train,0
CHEMBL3113254,CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3c[nH]c4ccccc34)c2)nc1N,inactive,test,0
CHEMBL3113250,CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)nc1N,inactive,test,0
CHEMBL3113248,CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3cc[nH]c3)c2)nc1N,inactive,train,0
CHEMBL3113263,CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3ccc[nH]3)c2)nc1N,inactive,train,0
CHEMBL4084268,CC(C)(C)[C@@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,active,test,1
CHEMBL4064295,CC(C)(C)[C@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,active,test,1
CHEMBL1323,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,inactive,test,0
CHEMBL4287506,CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1,active,test,1
CHEMBL4279180,CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,inactive,test,0
CHEMBL4280298,CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,active,train,1
CHEMBL5441414,CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cnn(C)c3C#N)cc12)c1ccc2c(n1)OCCO2,inactive,test,0
